Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface,Energy Balance Model.Heat Capacity of Thermocline Ocean,Energy Balance Model.Heat Capacity of Deep Ocean,Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor,Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space,Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean,Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean,Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions,CH4 Forcing.Calibration scaling of CH4 forcing,N2O Forcing.Calibration scaling of N2O forcing,Minor GHGs Forcing.Calibration scaling of Minor GHG forcing,Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing,BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing,Land Use Forcing.Calibration scaling of Albedo forcing,Land Use Forcing.Calibration scaling of Irrigation forcing,Natural Forcing.Calibration scaling of Volcano forcing,CO2 Forcing.Calibration scaling of CO2 forcing,Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations,Ozone Forcing.Ozone forcing per unit CH4 concentration change,Ozone Forcing.Ozone forcing per unit N2O concentration change,Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change,Ozone Forcing.Ozone forcing per unit CO emissions change,Ozone Forcing.Ozone forcing per unit VOC emissions change,Ozone Forcing.Ozone forcing per unit NOx emissions change,Ocean.Depth of warm surface ocean layer,Ocean.Thickness of intermediate ocean layer,Ocean.Depth of cold surface ocean layer,Ocean.Reference overturning strength in Sv,Ocean.Reference intermediate to warm surface ocean mixing strength,Ocean.Reference cold surface to deep ocean mixing strength,Ocean.Reference strength of biological carbon pump in low latitude ocean,Ocean.Reference strength of biological carbon pump in high latitude ocean,Ocean.High latitude carbon pump transfer efficiency,CO2 Forcing.Atmospheric CO2 Concentration 1750,Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly,Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly,Ocean.High latitude carbon pump sensitivity to global T anomaly,Ocean.Warm surface ocean temperature sensitivity to global T anomaly,Ocean.Cold surface ocean temperature sensitivity to global T anomaly,Ocean.Warm surface ocean salinity sensitivity to global T anomaly,Ocean.Cold surface ocean salinity sensitivity to global T anomaly,Ocean.Initial Cold surface ocean pH,Ocean.Initial Warm surface ocean pH,Ocean.Initial Cold surface ocean carbon reservoir,Ocean.Initial Warm surface ocean carbon reservoir,Ocean.Initial Intermediate depth ocean carbon reservoir,Ocean.Initial Deep ocean ocean carbon reservoir,Energy Balance Model.Initial Land & Ocean Surface Temperature,Energy Balance Model.Initial Thermocline Ocean Temperature,Energy Balance Model.Initial Deep Ocean Temperature,CH4 Forcing.Initial CH4 in atmosphere,CO2 Forcing.Initial Atmospheric CO2 mass anomaly since 1750,Energy Balance Model.Surface Temperature 1850 to 1900 offset relative to 1750
300,5.892785581968981,16.044789101049332,69.08748752944825,1.669638658250594,1.0922719055872037,2.634715101115299,1.472355225521977,-0.4552182926725363,0.0231524460391283,-0.0050719894266572,1.0594270037703817,1.0357703816217088,0.9604971368797433,2.0987018402932875,0.1447018084719499,0.9220143986993232,0.8105347215104027,0.9428167211580613,1.009459601900478,1.0010195573614125,-0.0232046419090958,0.0002719497588067,0.0018791331562759,-3.594124444196797e-05,-3.442543554049642e-06,8.917571398532075e-05,0.001436204039143,241.6537148634946,960.8108258279832,383.0452452691365,22.109209565271364,75.92260151631106,12.767955548910225,1.560223890918826,7.158646786844273,0.3960420004028145,276.5709077934852,-3.656274519611317e-06,-1.5900944911973312e-05,-0.1850769259480946,0.8604906961444478,0.8938257660149558,-0.0365627451961131,-0.1590094491197331,8.30369012903,8.08819327497,497.963653071,1787.16881108,9210.08785789,25312.1788241,0.359390831504,0.194723076081,0.086310836706,2152.55848433,469460.383585,0.04457104959820686
4246,3.3783262719986498,22.41144339410113,33.67401195665789,1.2074998304807891,1.5925481827885817,1.4769906820038077,0.939481568907578,-1.5517724190566342,0.0080475781448007,-0.0003151035962882,1.0997049669499517,1.0398793376184003,0.9399878964333416,0.264409265070216,1.201579287784538,0.9236663697775396,0.611585566026748,0.6086679148308642,1.0048280191608638,0.9186480455298466,-0.0777373924951679,0.0002014853135903,0.0015333384254951,-0.0001196246572218,6.828060885417766e-05,-8.779346745236678e-05,0.0008885618589384,466.5116418483111,660.576736564598,107.48071039794588,27.10036674492451,52.11601821544687,10.881741670191255,2.910637924621116,5.815181036339701,0.1740698415706313,278.7621937278846,-1.165024329400046e-06,-2.6089609862667423e-05,-0.419784247852507,0.6534214626374907,0.67808155356951,-0.0116502432940004,-0.2608960986266742,8.26436906141,8.09186564321,140.926458245,3449.48313237,6738.90680301,27114.2994478,0.310399320366,0.148248098404,0.0737404401292,2156.0999817,455652.77384,0.02926046737563255
6040,4.937869191047049,11.758303115276016,362.33207073628887,0.4280471067230098,1.937284355292819,0.8132326697418787,0.3677736888949136,-0.4774100070514721,0.0268248906262691,-0.0028892518225752,1.0549058994846412,0.9290596709367652,0.8443532749024784,1.5445993549296482,2.6081587574968106,0.619443314979768,1.0192826973952311,0.7815620556889538,1.0178203562959702,1.3773769761933692,0.0146543886378487,0.0002646360872337,0.001380544755495,1.967856119227928e-05,2.559500426361905e-05,-0.0001255937796628,0.0016956825797166,390.0397217914243,497.6151193123777,267.7661807458148,27.48672072458526,63.641592459693086,14.807731393701143,2.1552997575324127,8.203842677322196,0.2748085949238471,277.81786721122285,-2.513143138018209e-06,-2.4115636282172213e-05,-0.3669428807849723,0.9078464435577388,0.5739159179516797,-0.025131431380182,-0.2411563628217221,8.34149486468,8.08384208763,343.840299768,2885.73808222,5000.38852384,29017.0324856,0.542800769549,0.315090762427,0.0115861483701,2140.90398777,463702.006946,0.06426665435006862
6273,5.135055901835623,47.03397290159839,242.97199458316967,0.3601220468990432,1.5470032848484447,1.3343076898066166,0.1914600247012861,-0.2566561362910051,0.0051531125523458,-0.0038886653338852,1.0187429888924395,1.0570912034232596,0.7981942718555142,1.2379878949976728,2.5321330297296947,0.5122842100301224,2.0421929438190416,0.8454225321280632,0.880381023647237,1.367420872867109,0.0867490626316918,0.0002407418289555,0.0017677892380072,-6.086007301659868e-05,-4.4866514022506336e-05,-4.931154027217831e-05,0.0022782505923308,357.7156384032294,508.89175973250826,396.2681813124353,12.696550103316858,83.18077372864175,28.808253849457056,0.2241638986507989,5.832083323429311,0.1849132669346637,282.0008200445756,-3.03655050765809e-06,-2.773484776165048e-05,-0.0555557917964377,0.4926933602958077,0.4533777282506397,-0.0303655050765809,-0.2773484776165047,8.3010118772,8.08204840775,512.472058672,2648.66053362,4776.93692911,28457.2277747,0.694971874803,0.376827865519,0.0123589211609,2128.08419528,467787.010782,0.08875969529704118
7288,2.21491286193213,20.23502642733392,87.08573964827721,1.2161548578896535,1.3452930618967676,4.088804172803967,1.262529085795188,-0.7099568278040411,0.0100140940515458,-0.0042272015446883,1.0275846830957591,1.0206499817666026,1.0712562963585512,0.9611810277718078,3.13382377374725,1.3968880651855016,0.315759893714081,1.2244617736601284,1.0512483757716824,0.5988359187930261,-0.0312429541982567,0.000248662449647,0.0014214367956993,-0.0001653522671106,2.776358565590456e-06,-0.0003648972868417,0.0014939485455743,259.3419503862799,803.6678977075504,201.0545050228107,28.16091459002298,75.3023558451689,23.88789968334281,2.5867488945430543,7.195974739413026,0.3837363719811832,278.94904896737887,-3.213846837574644e-06,-2.3412556384864605e-05,-0.2696971481691491,0.5180511442487568,0.3171842904551626,-0.0321384683757464,-0.234125563848646,8.265059379,8.08948273632,263.595586586,1918.35600801,7752.88176852,26071.3709882,0.362422248116,0.248756884362,0.0892661650877,2151.28478871,468776.70334,0.04007901735239404
7719,3.866186994118971,33.132028470882766,203.9123556138493,0.6883801202617073,1.94094167919609,2.8988724315807866,0.8907793368348478,-1.004110799848721,0.0052125047905476,-0.002659735312683,1.0796689501157033,0.9874426220218884,0.9859249680917096,1.6395539798050398,2.2629099842482985,0.9117662047929712,1.9407687283620096,0.8666782617390443,0.8173015619712072,1.2845069876122712,0.0462893714169296,0.0002536006391898,0.0013804757402203,9.860451834825056e-05,8.016385158058369e-05,0.0004239092879346,0.0007863881016799,149.49234628692335,926.3244060830464,279.709477935444,21.136815184502847,54.05299269374668,18.227637521136288,2.2089905844276907,8.951841530468453,0.2275161164977906,277.9420773507897,-2.392942008683688e-06,-1.097883459899098e-05,-0.0624530468880468,0.4743070202703063,0.5910871306208096,-0.0239294200868368,-0.1097883459899098,8.39864748878,8.07708374455,355.090221975,1109.45867973,9694.2968739,27484.8145123,0.454776468874,0.28975087455,0.0459340752403,2145.24761642,481773.071222,0.0576671913054296
8363,3.5777076575537654,17.476113873817372,76.18838058191598,1.1936774600211495,2.0651542388561457,3.1030848181861983,0.9908428372408584,-0.0186088250529702,0.0442412123590697,-0.0023410744640164,1.0620663637003214,1.0155018429102771,0.9913410563993152,0.0248988162955903,2.718152601795292,0.5058556289663405,1.0324087611728714,0.946569824576714,0.939256951727926,1.2260598277953143,0.0281640538105425,0.0001995431545479,0.0011084632148726,-4.382705978155259e-05,3.611352019274343e-05,3.208492078095432e-05,0.0010526833967137,310.6881317473719,549.7969708719394,454.1164679921018,28.849469920226177,59.10635932963536,22.17339566324563,0.1402160576871122,8.738301009040562,0.3171538401890142,281.7883769223878,-2.22605469455367e-06,-1.3537846623597137e-05,-0.4136121110617792,0.7670350301640438,0.7713885871020345,-0.0222605469455366,-0.1353784662359713,8.34150375245,8.0783229603,583.870445118,2302.26469536,5378.60354817,28167.8906716,0.613478384101,0.430687371127,0.157965098394,2133.61973761,471736.865544,0.06975468792365098
12331,7.316217396901148,35.92828695577752,161.00525854469174,1.313682121470958,1.5025974629552956,0.9109016380496504,1.1789527742449073,-0.4855262485602704,0.0192178222165666,-0.0033393385013935,1.1291231250819007,1.089489418975676,1.098540296913264,0.1147017886478606,1.202390103322188,1.0813568663537922,0.6946353297428373,0.9424133624884784,0.8891854507067662,0.5052815822032839,-0.0321368865180946,0.0001466761836981,0.0017604954823947,-8.287757986492635e-05,0.0001222170612525,-0.0002872994230763,0.0012993925302733,372.1603973642255,575.2973400706692,151.4777484451203,14.091509438620236,76.73706758970404,11.249842175732246,0.937102845826634,5.585754639681921,0.4300463207699931,279.4065568251841,-2.7488600680018927e-06,-5.419176583052993e-06,-0.1528346520003687,0.4315331541557416,0.938105057353192,-0.0274886006800189,-0.0541917658305299,8.24730275448,8.09081085555,199.811841226,2752.59273657,5384.76105403,28796.449584,0.344890731242,0.0875064029329,0.0159390447917,2153.74028489,469148.610066,0.04697486619928137
12531,4.917092103563838,10.46245086431445,36.49686829745621,1.9327859962561125,1.095422572531906,3.45894914459108,1.2678171992253402,-0.5363946399761612,0.0347692014369276,-0.0021361614577428,1.059281617006652,0.9247743550634354,1.0228972404834544,0.7858063918848245,1.3747993124263116,1.3296965679570236,1.988288824160356,0.7040471352152808,0.949521746538254,0.7221784299040003,0.0355703723746523,0.0002075440741484,0.001576816794861,-7.226208339259031e-05,0.0001209555895632,5.11029069674878e-05,0.0008810899084266,493.5667839767999,446.7623976255682,367.6342854018022,14.41795094318658,61.62136680748537,15.919154692611476,0.8373085960879875,4.020417537370758,0.159211258757896,277.7145345393921,-2.1187387773632968e-06,-2.9373105827512336e-05,-0.4854937991098439,0.911283114896039,0.7680770944952698,-0.0211873877736329,-0.2937310582751233,8.24347282326,8.09592392533,484.140501558,3644.12630458,4237.95104176,28288.1125794,0.291808219357,0.181916625607,0.0798625807616,2158.05186801,450024.199206,0.02224498211710357
13367,3.018501635405455,23.23185177168761,75.18735787444326,0.9873752102642928,1.958675982788172,2.1225693119599582,0.482597553470974,-0.1307977718047007,0.0434876989173404,-0.0050423331777892,0.9991798984049288,0.9273200341783192,0.9818815722414392,0.6027705768806684,1.5747684515505316,0.9019653704834946,0.894123385562047,1.017642775716526,0.9566829910821772,0.9390394091785484,0.0240996354265869,0.0002316209472266,0.0007865478670706,-1.4018764024250076e-05,4.556008915036942e-05,6.834329233830262e-05,0.0014331625057675,273.81617252652813,548.9530196699006,120.49377780864911,20.70285285354537,77.92192716590944,26.12147874176881,0.4722675568581855,5.763988815780681,0.2211835870354702,279.85542972330285,-3.64074311140267e-06,-1.705205242853607e-05,-0.0502613693606626,0.4427326099701141,0.5711269830974011,-0.0364074311140267,-0.1705205242853607,8.29390524961,8.08493615051,156.900596139,2027.413732,5168.59882366,28645.2646333,0.453776329401,0.290655066689,0.0611744870743,2145.38680216,471989.032233,0.05901485830344745
